Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Low & middle income,LMY,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.94180437290463E+01,4.94324150563922E+01,4.94468940436757E+01,4.94585898986837E+01,4.94668220457697E+01,4.94667698459121E+01,4.94546766021325E+01,4.94359957285711E+01,4.94137807030313E+01,4.93928253926182E+01,4.93764826604018E+01,4.93658438522005E+01,4.93602806260362E+01,4.93577518454481E+01,4.93567803467474E+01,4.93563318041608E+01,4.93561813255431E+01,4.93564358819157E+01,4.93568117200933E+01,4.93574884860698E+01,4.93588120302524E+01,4.93603749519161E+01,4.93614428201813E+01,4.93623533983299E+01,4.93631902119419E+01,4.93629244311272E+01,4.93612641891270E+01,4.93584710446667E+01,4.93550143591621E+01,4.93514142649430E+01,4.93474792483156E+01,4.93435222120562E+01,4.93399496385397E+01,4.93366476734396E+01,4.93336009617771E+01,4.93312245717160E+01,4.93297262229907E+01,4.93291746923750E+01,4.93295662355801E+01,4.93306559500344E+01,4.93327404912638E+01,4.93346362296451E+01,4.93367058927511E+01,4.93397271783814E+01,4.93439484575839E+01,4.93496019963949E+01,4.93569094483602E+01,4.93657112286656E+01,4.93751596283323E+01,4.93842919158253E+01,4.93921464759306E+01,4.93987795777564E+01,
Low & middle income,LMY,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39970737904850E+00,4.57203938491010E+00,4.39400824514573E+00,4.86235398381030E+00,5.17280972438562E+00,,5.31202428195962E+00,,,,6.43649042649124E+00,6.01841991876826E+00,,,,,,,
Low income,LIC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50000000000000E-01,8.75000000000000E-01,9.09090909090909E-01,9.39393939393939E-01,1.03030303030303E+00,1.09090909090909E+00,1.24242424242424E+00,1.33333333333333E+00,1.57575757575758E+00
Low income,LIC,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,9.63185951845468E+01,9.72904079342677E+01,1.02361542063208E+02,1.18919739902981E+02,1.00779142595022E+02,1.13838110234370E+02,1.22078945310619E+02,1.20419741235865E+02,1.22258853775708E+02,1.33058856268227E+02,1.35317799813890E+02,1.41127263549693E+02,1.34892595708778E+02,1.61071463841033E+02,1.98582698001278E+02,2.43814004448139E+02,1.98772038910339E+02,2.16507079870435E+02,2.52361554674641E+02,2.73977071354595E+02,2.90475019164099E+02,2.81465143600481E+02,2.76740374555896E+02,2.52968333033134E+02,2.40933852818874E+02,2.45042446087566E+02,2.58568699319162E+02,2.67253860772906E+02,2.81044976344548E+02,2.75097224723930E+02,2.86243049233134E+02,2.83114553136612E+02,2.62547442484353E+02,2.43801348195580E+02,2.20850097558230E+02,2.46513444048082E+02,2.68725226592056E+02,2.73252090946296E+02,2.72656874355078E+02,2.64739624537034E+02,2.57959630473733E+02,2.54385880912231E+02,2.60816874508755E+02,2.80753183598644E+02,3.08511415339584E+02,3.34462111748523E+02,3.59492555623868E+02,4.12581894327910E+02,4.81550895720853E+02,4.99821525706658E+02,5.31507596616271E+02,5.80743972449702E+02,
Low income,LIC,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,4.22854294930638E+01,,,,,4.46393163182563E+01,,,,,4.46346326569358E+01,,,,,4.64839945233643E+01,,,,,5.02495567354198E+01,5.06184602861138E+01,5.09152520555941E+01,5.11904318488544E+01,5.14588843681323E+01,5.17238569270498E+01,5.19791460597932E+01,5.22089591800894E+01,5.24045615514992E+01,5.25891657593478E+01,5.27406292818270E+01,5.28779660317349E+01,5.30104909003916E+01,5.31423455528232E+01,5.32751856344019E+01,5.34244397158651E+01,5.36037184441829E+01,5.38112002647766E+01,5.40567440641323E+01,5.43429623834479E+01,5.46821766331726E+01,5.50478418367999E+01,5.54370596950989E+01,5.58525201596528E+01,5.62797643426188E+01,5.67139919589124E+01,5.71498610601799E+01,5.75865404672144E+01,5.80189531109291E+01,5.84407749327175E+01,5.88445757247673E+01,,
Low income,LIC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07432166300000E+01,,,,,,,,,,5.74962093588000E+01,,,,,,,,,,6.31882454339000E+01,,
Low income,LIC,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61929859173432E+01,8.53593577336171E+01,8.32942173822222E+01,8.56339245509382E+01,8.34031490216314E+01,8.21643595890120E+01,8.08800166182328E+01,8.58568795840906E+01,8.61094120639647E+01,8.48049225965292E+01,8.38568592585557E+01,7.88036776938512E+01,7.83617838681605E+01,7.83327666648564E+01,7.71419505084205E+01,7.66305853910382E+01,,
Low income,LIC,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50546086339327E-01,,,,,,,,,,,,,,,,,,,,2.02608176300000E-01,,
Low income,LIC,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,5.00374380353540E+01,5.00337185903393E+01,5.00309087793717E+01,5.00285470718666E+01,5.00259228431670E+01,5.00227341127134E+01,5.00184091062678E+01,5.00136445680039E+01,5.00110615818103E+01,5.00137918694671E+01,5.00235105580501E+01,5.00405389035574E+01,5.00631323549863E+01,5.00884021962486E+01,5.01126301894209E+01,5.01330347930154E+01,5.01490944358201E+01,5.01614642834567E+01,5.01684749786921E+01,5.01684078268115E+01,5.01606129920513E+01,5.01447293787773E+01,5.01223366700050E+01,5.00977084526801E+01,5.00760878848423E+01,5.00608248496886E+01,5.00527629344283E+01,5.00502802370915E+01,5.00518623909299E+01,5.00554120168323E+01,5.00592950192169E+01,5.00626115345784E+01,5.00663843852274E+01,5.00693626583590E+01,5.00703048466812E+01,5.00685425975199E+01,5.00642085456107E+01,5.00575933964930E+01,5.00498617308555E+01,5.00424901181965E+01,5.00365318822735E+01,5.00317683157521E+01,5.00280331196332E+01,5.00264117244825E+01,5.00281673798452E+01,5.00338459636419E+01,5.00440235746822E+01,5.00576052790348E+01,5.00716925283336E+01,5.00826178371498E+01,5.00880430338775E+01,5.00874172334806E+01,
Low income,LIC,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08510638297872E+00,1.38461538461538E+00,1.63461538461538E+00,1.78846153846154E+00,2.13461538461538E+00,2.35849056603774E+00,2.64150943396226E+00,2.94339622641509E+00,3.05660377358491E+00
Lower middle income,LMC,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25742490327998E+00,,,,,,,
Lower middle income,LMC,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74739147172500E+01,,,,,,1.66844299303512E+01,,,,,1.90992326180915E+01,,,,,,,
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,1.41779923479090E+02,1.44668803150388E+02,1.53994198720384E+02,1.78941392223472E+02,2.26708804532709E+02,2.42024882389549E+02,2.67367288324365E+02,3.01176757831828E+02,3.29402042600203E+02,3.71723215492226E+02,4.50047714122472E+02,4.50853053957142E+02,4.47051644870480E+02,4.29351920215232E+02,4.18716515941799E+02,4.27405327447526E+02,4.30650734439311E+02,4.62712558741334E+02,4.72393685807576E+02,4.71488766781430E+02,4.92341228136647E+02,4.63778266821060E+02,4.77788670314968E+02,4.71519779925089E+02,5.02611776893508E+02,5.50039940644577E+02,5.89608689292892E+02,5.97357894456615E+02,5.27875483595208E+02,5.67519880178540E+02,5.93712033079162E+02,5.88115282590659E+02,6.19429518007543E+02,6.99109443754374E+02,7.89531459325227E+02,8.97264509760021E+02,1.05013051659457E+03,1.27589974000950E+03,1.41243723352790E+03,1.41172327646109E+03,1.67642316830620E+03,1.87668154446926E+03,
Lower middle income,LMC,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,4.55490510821325E+01,,,,,4.84498552673526E+01,,,,,5.11555601986229E+01,,,,,5.38806028329646E+01,,,,,5.62974260758914E+01,5.66998525953550E+01,5.70719160685344E+01,5.74286122099837E+01,5.77723553949738E+01,5.81043567652442E+01,5.84241704253475E+01,5.87460761469640E+01,5.90399127737161E+01,5.93273746290817E+01,5.96030527757639E+01,5.98400525693653E+01,6.01098880550708E+01,6.03500417467680E+01,6.06183952450827E+01,6.08721736513001E+01,6.11606171372236E+01,6.14537912497500E+01,6.17721576386156E+01,6.20858090910930E+01,6.23929332144160E+01,6.27164506512037E+01,6.30285174113228E+01,6.33348797260732E+01,6.36369047481156E+01,6.39310852316731E+01,6.42338012684090E+01,6.45419777516255E+01,6.48431990172408E+01,6.51930954149877E+01,6.55370609271140E+01,,
Lower middle income,LMC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85903349700000E+01,,,,,,,,,,6.77316468357000E+01,,,,,,,,,,7.09475643435000E+01,,
Lower middle income,LMC,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92527132882880E+01,8.91754598119979E+01,9.01321146996371E+01,9.03778836928065E+01,8.92509184378391E+01,8.98104099284292E+01,8.99204776721082E+01,8.95405029055041E+01,8.96137116676162E+01,8.85838928974655E+01,8.79652598683890E+01,8.25591856294953E+01,8.21089415481998E+01,8.39851108070185E+01,8.44118277413454E+01,8.40484410316509E+01,,
Lower middle income,LMC,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80687072777370E-01,,,,,,,,,,,,,,,,,,,,7.76628206300000E-01,,
Lower middle income,LMC,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.91079884740073E+01,4.90934848611133E+01,4.90795105742502E+01,4.90668565314939E+01,4.90557957848612E+01,4.90470364523660E+01,4.90408301066839E+01,4.90368402779997E+01,4.90338770908160E+01,4.90305159722024E+01,4.90253139256734E+01,4.90189415342239E+01,4.90119815713780E+01,4.90049316432009E+01,4.90004743438018E+01,4.89998172034782E+01,4.90033065530630E+01,4.90100327531550E+01,4.90184094419477E+01,4.90263624923421E+01,4.90323904898736E+01,4.90359955658719E+01,4.90377504338530E+01,4.90381958886420E+01,4.90378763482886E+01,4.90371322474865E+01,4.90362401884788E+01,4.90350448566415E+01,4.90338679178680E+01,4.90330763519204E+01,4.90327029379454E+01,4.90328877139695E+01,4.90341672105493E+01,4.90361117239983E+01,4.90380682564915E+01,4.90404061884927E+01,4.90436323290931E+01,4.90479254648302E+01,4.90533773474540E+01,4.90600094569341E+01,4.90677526271912E+01,4.90764350901909E+01,4.90863844110324E+01,4.90976449701289E+01,4.91100327437372E+01,4.91233857864683E+01,4.91377163919206E+01,4.91527027251253E+01,4.91677025337686E+01,4.91819077137164E+01,4.91959215276113E+01,4.92058111584806E+01,
Lower middle income,LMC,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86268974242011E+00,3.68703509848898E+00,4.30399588984083E+00,5.00278485980011E+00,,5.60730434889867E+00,,,,6.28028464802541E+00,6.36587844098459E+00,,,,,,,
Luxembourg,LUX,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88112553622772E+00,4.70010635073795E+00,3.84872887880153E+00,4.05549983852192E+00,3.60869871229413E+00,4.35361442602482E+00,4.59100618182636E+00,1.17362753850614E+01,1.28329197803806E+01,1.71216335302541E+01,,
Luxembourg,LUX,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
Luxembourg,LUX,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,3.20000004768371E+00,3.29999995231628E+00,3.40000009536743E+00,3.09999990463256E+00,3.40000009536743E+00,3.20000004768371E+00,2.79999995231628E+00,2.79999995231628E+00,3.59999990463256E+00,3.70000004768371E+00,4.50000000000000E+00,4.09999990463256E+00,6.40000009536743E+00,6.40000009536743E+00,5.59999990463256E+00,5.30000019073486E+00,5.50000000000000E+00,6.00000000000000E+00,4.50000000000000E+00,5.09999990463256E+00,1.50000000000000E+00,2.79999995231628E+00,2.79999995231628E+00,2.70000004768371E+00,3.00000000000000E+00,2.40000009536743E+00,2.79999995231628E+00,3.20000004768371E+00,,
Luxembourg,LUX,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,3.80999984741210E+01,3.70999984741210E+01,3.62000007629394E+01,3.54000015258789E+01,3.45000000000000E+01,3.37000007629394E+01,3.30999984741210E+01,3.25000000000000E+01,3.15000000000000E+01,3.11000003814697E+01,3.03999996185302E+01,,2.86000003814697E+01,2.62000007629394E+01,2.67000007629394E+01,2.51000003814697E+01,2.27999992370605E+01,2.32000007629394E+01,2.13999996185302E+01,2.17000007629394E+01,2.07000007629394E+01,2.12999992370605E+01,2.00000000000000E+01,1.91000003814697E+01,1.87000007629394E+01,1.72000007629394E+01,1.66000003814697E+01,1.68999996185302E+01,1.46999998092651E+01,1.23999996185302E+01,1.20000000000000E+01,,
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2.24201581661610E+03,2.22236636636277E+03,2.31179884893619E+03,2.44103855530008E+03,2.75563311653279E+03,2.78009271886584E+03,2.90043321843978E+03,2.90966062936858E+03,3.17536736882691E+03,3.65890068296888E+03,4.26161162768634E+03,4.39781253635709E+03,5.44022634722133E+03,7.38410465190118E+03,8.89074364348668E+03,8.62756866937395E+03,9.41026386362928E+03,1.03974732538735E+04,1.29239322218805E+04,1.50754877517179E+04,1.63910294020991E+04,1.37198721180073E+04,1.24842791541325E+04,1.22691721353950E+04,1.20241743220099E+04,1.23761923093365E+04,1.79960653023895E+04,2.22532416017913E+04,2.50056433621146E+04,2.63925052227925E+04,3.31818860988123E+04,3.54444089910824E+04,3.92355330735903E+04,3.97271948964137E+04,4.35609391769357E+04,5.05998948842379E+04,4.96877041482632E+04,4.41454332689569E+04,4.55706531964590E+04,4.92194120472102E+04,4.64578914410891E+04,4.57480916697733E+04,5.06053973571349E+04,6.45624784546410E+04,7.44196084894889E+04,8.09599753672030E+04,9.00317185460613E+04,1.06901567375681E+05,1.18218776989483E+05,1.04353691608889E+05,1.04512179941523E+05,1.15037878787879E+05,
Luxembourg,LUX,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07600000000000E+01,,,,,,,,,,,,
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,6.83215609756098E+01,6.86125853658537E+01,6.88736585365854E+01,6.90993170731707E+01,6.92879756097561E+01,6.94386341463415E+01,6.95537073170732E+01,6.96441463414634E+01,6.97204390243902E+01,6.97930731707317E+01,6.98755609756098E+01,6.99779024390244E+01,7.01051463414634E+01,7.02614146341463E+01,7.04477804878049E+01,7.06633902439025E+01,7.09039268292683E+01,7.11594390243903E+01,7.14219024390244E+01,7.16892682926829E+01,7.19602682926829E+01,7.22386585365854E+01,7.25257073170732E+01,7.28232926829268E+01,7.31264390243903E+01,7.34333170731707E+01,7.37366829268293E+01,7.40328536585366E+01,7.43185121951220E+01,7.45916829268293E+01,7.48532926829268E+01,7.54634146341463E+01,7.57707317073171E+01,7.57121951219512E+01,7.63707317073171E+01,7.65121951219512E+01,7.65195121951220E+01,7.68804878048780E+01,7.70170731707317E+01,7.77707317073171E+01,7.78731707317073E+01,7.78243902439025E+01,7.82016268292683E+01,7.85788609756098E+01,7.89560975609756E+01,7.93333341463415E+01,7.97105682926830E+01,8.00878048780488E+01,8.00878048780488E+01,8.00878048780488E+01,8.00878048780488E+01,,
Luxembourg,LUX,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12500000000000E+01,1.00000000000000E+02,9.85507246376812E+01,1.00000000000000E+02,7.20338983050847E+01,7.91836734693878E+01,7.90874524714829E+01,8.15331010452962E+01,7.74865660460716E+01,7.66484869110438E+01,7.69003516843649E+01,7.76439436420738E+01,7.70853865961589E+01,7.77115537811376E+01,7.27731540556497E+01,7.27731540556497E+01,,
Luxembourg,LUX,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.10000000000000E+00,1.10000000000000E+00,1.10000000000000E+00,1.20000000000000E+00,1.20000000000000E+00,1.20000000000000E+00,1.20000000000000E+00,1.30000000000000E+00,1.30000000000000E+00,1.30000000000000E+00,1.50000000000000E+00,1.60000000000000E+00,1.70000000000000E+00,1.50000000000000E+00,1.70000000000000E+00,1.70000000000000E+00,1.70000000000000E+00,1.80000000000000E+00,1.90000000000000E+00,1.80000000000000E+00,1.90000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.10000000000000E+00,2.10000000000000E+00,2.20000000000000E+00,2.20000000000000E+00,2.30000000000000E+00,2.40000000000000E+00,2.40000000000000E+00,2.50000000000000E+00,2.50000000000000E+00,2.50000000000000E+00,2.60000000000000E+00,2.70000000000000E+00,2.73000000000000E+00,2.85200000000000E+00,,2.86200000000000E+00,,,2.76600000000000E+00,,
Luxembourg,LUX,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,5.06372570875345E+01,5.07310752701731E+01,5.07810066169049E+01,5.08048212346028E+01,5.08199714554379E+01,5.08456886019819E+01,5.08883937541046E+01,5.09402107817211E+01,5.09845816422011E+01,5.09917696328241E+01,5.09469786310675E+01,5.08402882990183E+01,5.06872738282320E+01,5.05301499672747E+01,5.04181241494112E+01,5.03863983329433E+01,5.04445797807552E+01,5.05765572007610E+01,5.07543343614917E+01,5.09351509571383E+01,5.10879892793787E+01,5.12062062474102E+01,5.12959691929609E+01,5.13547658654360E+01,5.13807847288902E+01,5.13762693746660E+01,5.13360871075600E+01,5.12625234287564E+01,5.11698284858053E+01,5.10785626234376E+01,5.10019017640501E+01,5.09458075721637E+01,5.09058805465991E+01,5.08780033469382E+01,5.08527810892403E+01,5.08259676778186E+01,5.07943074031337E+01,5.07604517402875E+01,5.07285708910295E+01,5.07016122103513E+01,5.06827925261372E+01,5.06737048076267E+01,5.06707249609939E+01,5.06666457558044E+01,5.06518248434201E+01,5.06177862059462E+01,5.05635908296212E+01,5.04942045010237E+01,5.04189769115886E+01,5.03485472342290E+01,5.02908672415696E+01,5.02467331599288E+01,
Luxembourg,LUX,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,3.20000004768371E+00,2.70000004768371E+00,3.00000000000000E+00,2.70000004768371E+00,2.40000009536743E+00,1.89999997615814E+00,1.50000000000000E+00,1.60000002384185E+00,1.50000000000000E+00,2.00000000000000E+00,2.29999995231628E+00,3.50000000000000E+00,2.90000009536743E+00,3.29999995231628E+00,2.50000000000000E+00,2.79999995231628E+00,2.40000009536743E+00,2.29999995231628E+00,1.79999995231628E+00,2.59999990463256E+00,3.70000004768371E+00,5.09999990463256E+00,4.50000000000000E+00,4.69999980926513E+00,4.09999990463256E+00,5.09999990463256E+00,5.09999990463256E+00,4.40000009536743E+00,,
"Macao SAR, China",MAC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50000000000000E+00,3.29999995231628E+00,3.40000009536743E+00,3.59999990463256E+00,3.40000009536743E+00,2.90000009536743E+00,3.50000000000000E+00,3.29999995231628E+00,3.59999990463256E+00,3.90000009536743E+00,3.79999995231628E+00,3.50000000000000E+00,2.79999995231628E+00,,,,
"Macao SAR, China",MAC,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67000007629394E+01,4.25000000000000E+01,4.20999984741210E+01,3.82999992370605E+01,3.54000015258789E+01,3.10000000000000E+01,3.20999984741210E+01,2.88999996185302E+01,2.87999992370605E+01,3.22000007629394E+01,3.06000003814697E+01,2.82000007629394E+01,3.06000003814697E+01,2.86000003814697E+01,2.70000000000000E+01,2.52000007629394E+01,2.50000000000000E+01,2.32000007629394E+01,2.12000007629394E+01,1.97999992370605E+01,1.60000000000000E+01,,,
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,3.91569112455349E+03,3.74205616204826E+03,4.16937578249900E+03,4.12569738010376E+03,4.45026476290282E+03,5.53790952072613E+03,6.21295080239107E+03,7.11395505421819E+03,8.31277648298232E+03,9.37756972998067E+03,1.21231955423973E+04,1.37079805053813E+04,1.49743714327306E+04,1.64664762113370E+04,1.63744928036700E+04,1.62378126376128E+04,1.48202131770313E+04,1.39454833580864E+04,1.41288751835296E+04,1.47962510945531E+04,1.55916865546435E+04,1.72512895913846E+04,2.18203261653534E+04,2.44933409408931E+04,2.95333523348281E+04,3.57156301238028E+04,3.99783638549949E+04,4.01209533181449E+04,5.19989078344670E+04,6.55504981998362E+04,
